coin,exchange,time_updated,close,high,low,open,volumefrom,volumeto
LTC,Coinbase,2019-10-20 06:30:00,53.25,53.25,53.21,53.24,24.0,1277.63
LTC,Coinbase,2019-10-20 06:40:00,53.4,53.41,53.25,53.25,348.47,18577.8
LTC,Coinbase,2019-10-20 06:50:00,53.4,53.44,53.36,53.4,405.67,21651.81
LTC,Coinbase,2019-10-20 07:00:00,53.36,53.4,53.33,53.4,77.32,4127.65
LTC,Coinbase,2019-10-20 07:10:00,53.33,53.36,53.3,53.36,19.12,1019.4
LTC,Coinbase,2019-10-20 07:20:00,53.21,53.34,53.21,53.33,172.54,9184.14
LTC,Coinbase,2019-10-20 07:30:00,53.16,53.21,53.15,53.21,32.57,1732.4
LTC,Coinbase,2019-10-20 07:40:00,53.09,53.16,53.08,53.16,46.95,2493.33
LTC,Coinbase,2019-10-20 07:50:00,53.11,53.11,53.04,53.09,135.88,7213.75
LTC,Coinbase,2019-10-20 08:00:00,53.0,53.11,52.89,53.11,1618.75,85779.67
LTC,Coinbase,2019-10-20 08:10:00,53.0,53.03,52.98,53.0,547.98,29043.04
LTC,Coinbase,2019-10-20 08:20:00,52.99,53.0,52.96,53.0,28.42,1505.43
LTC,Coinbase,2019-10-20 08:30:00,52.85,52.99,52.84,52.99,169.2,8948.84
LTC,Coinbase,2019-10-20 08:40:00,52.95,52.95,52.64,52.85,765.86,40423.34
LTC,Coinbase,2019-10-20 08:50:00,53.09,53.09,52.95,52.95,90.39,4796.83
LTC,Coinbase,2019-10-20 09:00:00,53.05,53.09,53.01,53.09,20.06,1064.43
LTC,Coinbase,2019-10-20 09:10:00,53.41,53.41,53.04,53.05,1592.31,84713.32
LTC,Coinbase,2019-10-20 09:20:00,53.36,53.41,53.2,53.41,388.91,20718.86
LTC,Coinbase,2019-10-20 09:30:00,53.22,53.36,53.22,53.36,183.01,9750.27
LTC,Coinbase,2019-10-20 09:40:00,53.24,53.24,53.21,53.22,18.74,997.28
LTC,Coinbase,2019-10-20 09:50:00,53.25,53.25,53.24,53.24,10.27,546.37
LTC,Coinbase,2019-10-20 10:00:00,53.29,53.34,53.22,53.25,627.4,33410.42
LTC,Coinbase,2019-10-20 10:10:00,53.3,53.3,53.28,53.29,5.65,301.12
LTC,Coinbase,2019-10-20 10:20:00,53.23,53.3,53.22,53.3,267.92,14274.69
LTC,Coinbase,2019-10-20 10:30:00,53.1,53.23,53.09,53.23,219.71,11675.31
LTC,Coinbase,2019-10-20 10:40:00,53.08,53.1,53.08,53.1,15.14,803.33
LTC,Coinbase,2019-10-20 10:50:00,53.1,53.1,53.08,53.08,80.74,4287.32
LTC,Coinbase,2019-10-20 11:00:00,53.1,53.1,53.09,53.1,28.24,1499.51
LTC,Coinbase,2019-10-20 11:10:00,53.09,53.1,53.09,53.1,4.251,225.7
LTC,Coinbase,2019-10-20 11:20:00,53.1,53.1,52.99,53.09,409.16,21687.47
LTC,Coinbase,2019-10-20 11:30:00,53.17,53.17,53.1,53.1,113.15,6010.4
LTC,Coinbase,2019-10-20 11:40:00,53.21,53.21,53.17,53.17,33.22,1766.69
LTC,Coinbase,2019-10-20 11:50:00,53.2,53.21,53.18,53.21,32.95,1752.44
LTC,Coinbase,2019-10-20 12:00:00,53.17,53.24,53.15,53.2,133.03,7076.43
LTC,Coinbase,2019-10-20 12:10:00,53.16,53.21,53.16,53.17,119.97,6380.53
LTC,Coinbase,2019-10-20 12:20:00,53.13,53.16,53.1,53.16,111.59,5931.69
LTC,Coinbase,2019-10-20 12:30:00,53.4,53.54,53.12,53.13,1116.08,59572.04
LTC,Coinbase,2019-10-20 12:40:00,53.27,53.51,53.27,53.4,69.9,3732.57
LTC,Coinbase,2019-10-20 12:50:00,53.29,53.35,53.27,53.27,96.1,5120.82
LTC,Coinbase,2019-10-20 13:00:00,53.3,53.37,53.27,53.29,89.48,4770.83
LTC,Coinbase,2019-10-20 13:10:00,53.27,53.3,53.24,53.3,41.48,2210.0
LTC,Coinbase,2019-10-20 13:20:00,53.28,53.32,53.25,53.27,409.55,21811.66
LTC,Coinbase,2019-10-20 13:30:00,53.26,53.3,53.25,53.28,928.79,49470.42
LTC,Coinbase,2019-10-20 13:40:00,53.23,53.27,53.23,53.26,22.67,1206.87
LTC,Coinbase,2019-10-20 13:50:00,53.26,53.27,53.21,53.23,143.09,7615.08
LTC,Coinbase,2019-10-20 14:00:00,53.47,53.49,53.26,53.26,73.26,3910.77
LTC,Coinbase,2019-10-20 14:10:00,53.65,53.65,53.46,53.47,125.33,6705.05
LTC,Bitstamp,2019-10-19 04:50:00,53.26,53.26,53.22,53.22,1.171,62.38
LTC,Bitstamp,2019-10-19 05:00:00,53.26,53.26,53.26,53.26,0.0,0.0
LTC,Bitstamp,2019-10-19 05:10:00,53.26,53.26,53.26,53.26,2.868,152.78
LTC,Bitstamp,2019-10-19 05:20:00,53.13,53.26,53.13,53.26,1.015,53.95
LTC,Bitstamp,2019-10-19 05:30:00,53.13,53.13,53.13,53.13,0.0,0.0
LTC,Bitstamp,2019-10-19 05:40:00,53.13,53.13,53.13,53.13,0.0,0.0
LTC,Bitstamp,2019-10-19 05:50:00,53.13,53.13,53.13,53.13,0.0,0.0
LTC,Bitstamp,2019-10-19 06:00:00,53.13,53.13,53.13,53.13,0.0,0.0
LTC,Bitstamp,2019-10-19 06:10:00,53.13,53.13,53.13,53.13,0.0,0.0
LTC,Bitstamp,2019-10-19 06:20:00,53.13,53.13,53.13,53.13,0.0,0.0
LTC,Bitstamp,2019-10-19 06:30:00,53.13,53.13,53.13,53.13,0.0,0.0
LTC,Bitstamp,2019-10-19 06:40:00,53.03,53.13,53.03,53.13,1.015,53.83
LTC,Bitstamp,2019-10-19 06:50:00,53.03,53.03,53.03,53.03,0.0,0.0
LTC,Bitstamp,2019-10-19 07:00:00,53.17,53.17,53.03,53.03,12.83,682.17
LTC,Bitstamp,2019-10-19 07:10:00,53.16,53.17,53.08,53.17,24.0,1274.72
LTC,Bitstamp,2019-10-19 07:20:00,53.02,53.16,53.02,53.16,8.724,462.59
LTC,Bitstamp,2019-10-19 07:30:00,53.02,53.02,53.02,53.02,0.0,0.0
LTC,Bitstamp,2019-10-19 07:40:00,53.03,53.03,53.02,53.02,16.39,869.0
LTC,Bitstamp,2019-10-19 07:50:00,53.05,53.05,53.03,53.03,9.191,487.58
LTC,Bitstamp,2019-10-19 08:00:00,53.25,53.25,53.05,53.05,25.0,1331.25
LTC,Bitstamp,2019-10-19 08:10:00,53.25,53.25,53.25,53.25,0.0,0.0
LTC,Bitstamp,2019-10-19 08:20:00,53.42,53.42,53.25,53.25,1.0,53.42
LTC,Bitstamp,2019-10-19 08:30:00,53.31,53.42,53.31,53.42,500.0,26655.0
LTC,Bitstamp,2019-10-19 08:40:00,53.31,53.31,53.31,53.31,0.0,0.0
LTC,Bitstamp,2019-10-19 08:50:00,53.35,53.35,53.31,53.31,1.985,105.91
LTC,Bitstamp,2019-10-19 09:00:00,53.35,53.35,53.35,53.35,0.0,0.0
LTC,Bitstamp,2019-10-19 09:10:00,53.5,53.5,53.35,53.35,5.0,267.5
LTC,Bitstamp,2019-10-19 09:20:00,53.5,53.5,53.5,53.5,0.0,0.0
LTC,Bitstamp,2019-10-19 09:30:00,53.5,53.5,53.5,53.5,0.0,0.0
LTC,Bitstamp,2019-10-19 09:40:00,53.29,53.5,53.29,53.5,4.0,213.16
LTC,Bitstamp,2019-10-19 09:50:00,53.29,53.29,53.29,53.29,0.0,0.0
LTC,Bitstamp,2019-10-19 10:00:00,53.47,53.47,53.29,53.29,4.336,231.84
LTC,Bitstamp,2019-10-19 10:10:00,53.47,53.47,53.47,53.47,0.0,0.0
LTC,Bitstamp,2019-10-19 10:20:00,53.11,53.47,53.11,53.47,18.0,955.98
LTC,Bitstamp,2019-10-19 10:30:00,53.15,53.15,53.11,53.11,3.321,176.49
LTC,Bitstamp,2019-10-19 10:40:00,53.15,53.15,53.15,53.15,0.0,0.0
LTC,Bitstamp,2019-10-19 10:50:00,53.15,53.15,53.15,53.15,0.0,0.0
LTC,Bitstamp,2019-10-19 11:00:00,53.15,53.15,53.15,53.15,0.0,0.0
LTC,Bitstamp,2019-10-19 11:10:00,53.15,53.15,53.15,53.15,0.0,0.0
LTC,Bitstamp,2019-10-19 11:20:00,53.34,53.34,53.15,53.15,0.5412,28.87
LTC,Bitstamp,2019-10-19 11:30:00,53.16,53.34,53.07,53.34,153.23,8146.71
LTC,Bitstamp,2019-10-19 11:40:00,53.16,53.16,53.16,53.16,0.0,0.0
LTC,Bitstamp,2019-10-19 11:50:00,53.16,53.16,53.16,53.16,0.0,0.0
LTC,Bitstamp,2019-10-19 12:00:00,53.16,53.16,53.16,53.16,0.0,0.0
LTC,Bitstamp,2019-10-19 12:10:00,52.62,53.16,52.62,53.16,448.3,23701.45
LTC,Bitstamp,2019-10-19 12:20:00,52.86,52.99,52.62,52.62,42.75,2265.07
LTC,Bitstamp,2019-10-19 12:30:00,52.95,52.95,52.86,52.86,2.003,106.06
LTC,Bitstamp,2019-10-19 12:40:00,52.95,52.95,52.95,52.95,0.0,0.0
LTC,Bitstamp,2019-10-19 12:50:00,53.64,53.89,52.95,52.95,2802.67,150149.65
LTC,Bitstamp,2019-10-19 13:00:00,53.38,53.64,53.38,53.64,60.13,3210.28
LTC,Bitstamp,2019-10-19 13:10:00,53.73,53.74,53.38,53.38,140.53,7542.73
LTC,Bitstamp,2019-10-19 13:20:00,53.73,53.73,53.73,53.73,0.0,0.0
LTC,Bitstamp,2019-10-19 13:30:00,53.74,53.74,53.73,53.73,10.0,537.4
LTC,Bitstamp,2019-10-19 13:40:00,53.61,53.74,53.61,53.74,55.0,2948.55
LTC,Bitstamp,2019-10-19 13:50:00,53.68,53.68,53.61,53.61,8.24,442.31
LTC,Bitstamp,2019-10-19 14:00:00,53.68,53.68,53.68,53.68,0.0,0.0
LTC,Bitstamp,2019-10-19 14:10:00,53.75,53.75,53.68,53.68,0.8233,44.25
LTC,Bitstamp,2019-10-19 14:20:00,53.75,53.75,53.75,53.75,0.0,0.0
LTC,Bitstamp,2019-10-19 14:30:00,53.75,53.75,53.75,53.75,0.0,0.0
LTC,Bitstamp,2019-10-19 14:40:00,53.61,53.75,53.61,53.75,0.4694,25.17
LTC,Bitstamp,2019-10-19 14:50:00,53.56,53.61,53.56,53.61,10.93,585.81
LTC,Bitstamp,2019-10-19 15:00:00,53.54,53.56,53.54,53.56,6.813,364.75
LTC,Bitstamp,2019-10-19 15:10:00,53.9,53.9,53.54,53.54,106.51,5725.23
LTC,Bitstamp,2019-10-19 15:20:00,53.79,53.9,53.79,53.9,0.995,53.52
LTC,Bitstamp,2019-10-19 15:30:00,54.01,54.01,53.79,53.79,61.39,3309.29
LTC,Bitstamp,2019-10-19 15:40:00,53.8,54.01,53.74,54.01,4.492,241.64
LTC,Bitstamp,2019-10-19 15:50:00,53.66,53.8,53.66,53.8,3.992,214.21
LTC,Bitstamp,2019-10-19 16:00:00,53.64,53.66,53.64,53.66,7.984,428.24
LTC,Bitstamp,2019-10-19 16:10:00,53.65,53.65,53.59,53.64,218.7,11720.39
LTC,Bitstamp,2019-10-19 16:20:00,54.0,54.19,53.65,53.65,6.983,377.71
LTC,Bitstamp,2019-10-19 16:30:00,54.04,54.04,54.0,54.0,1.0,54.04
LTC,Bitstamp,2019-10-19 16:40:00,54.04,54.04,54.04,54.04,0.0,0.0
LTC,Bitstamp,2019-10-19 16:50:00,54.07,54.07,53.99,54.04,41.6,2246.05
LTC,Bitstamp,2019-10-19 17:00:00,54.0,54.07,54.0,54.07,4.559,246.19
LTC,Bitstamp,2019-10-19 17:10:00,54.04,54.04,53.85,54.0,20.46,1104.6
LTC,Bitstamp,2019-10-19 17:20:00,54.04,54.04,54.04,54.04,0.0,0.0
LTC,Bitstamp,2019-10-19 17:30:00,54.04,54.04,54.04,54.04,0.0,0.0
LTC,Bitstamp,2019-10-19 17:40:00,53.94,54.04,53.94,54.04,7.246,390.85
LTC,Bitstamp,2019-10-19 17:50:00,54.02,54.02,53.91,53.94,200.78,10844.48
LTC,Bitstamp,2019-10-19 18:00:00,54.0,54.02,53.95,54.02,14.45,780.07
LTC,Bitstamp,2019-10-19 18:10:00,54.0,54.0,54.0,54.0,42.34,2286.55
LTC,Bitstamp,2019-10-19 18:20:00,53.92,54.0,53.92,54.0,3.992,215.25
LTC,Bitstamp,2019-10-19 18:30:00,53.92,53.92,53.92,53.92,0.0,0.0
LTC,Bitstamp,2019-10-19 18:40:00,53.85,53.92,53.85,53.92,13.18,709.78
LTC,Bitstamp,2019-10-19 18:50:00,53.91,53.91,53.85,53.85,1.9,102.43
LTC,Bitstamp,2019-10-19 19:00:00,53.78,53.92,53.78,53.91,25.53,1374.29
LTC,Bitstamp,2019-10-19 19:10:00,53.88,53.88,53.78,53.78,26.32,1417.91
LTC,Bitstamp,2019-10-19 19:20:00,53.88,53.88,53.88,53.88,0.0,0.0
LTC,Bitstamp,2019-10-19 19:30:00,53.74,53.88,53.68,53.88,9.295,499.01
LTC,Bitstamp,2019-10-19 19:40:00,53.74,53.74,53.74,53.74,0.0,0.0
LTC,Bitstamp,2019-10-19 19:50:00,53.82,53.82,53.72,53.74,39.62,2128.57
LTC,Bitstamp,2019-10-19 20:00:00,53.82,53.82,53.82,53.82,0.0,0.0
LTC,Bitstamp,2019-10-19 20:10:00,53.75,53.82,53.55,53.82,551.93,29592.15
LTC,Bitstamp,2019-10-19 20:20:00,53.71,53.75,53.62,53.75,507.64,27245.34
LTC,Bitstamp,2019-10-19 20:30:00,53.68,53.75,53.68,53.71,39.99,2147.05
LTC,Bitstamp,2019-10-19 20:40:00,53.75,53.75,53.68,53.68,1.9,102.13
LTC,Bitstamp,2019-10-19 20:50:00,53.75,53.77,53.6,53.75,270.15,14518.01
LTC,Bitstamp,2019-10-19 21:00:00,53.75,53.88,53.75,53.75,503.8,27119.64
LTC,Bitstamp,2019-10-19 21:10:00,53.62,53.75,53.48,53.75,186.58,9982.93
LTC,Bitstamp,2019-10-19 21:20:00,53.93,53.95,53.62,53.62,104.43,5618.27
LTC,Bitstamp,2019-10-19 21:30:00,53.9,53.93,53.9,53.93,3.35,180.57
LTC,Bitstamp,2019-10-19 21:40:00,53.97,53.97,53.9,53.9,8.172,440.61
LTC,Bitstamp,2019-10-19 21:50:00,54.04,54.05,53.97,53.97,2.4,129.7
LTC,Bitstamp,2019-10-19 22:00:00,53.97,54.04,53.97,54.04,1000.0,53970.0
LTC,Bitstamp,2019-10-19 22:10:00,53.87,53.97,53.87,53.97,10.38,559.39
LTC,Bitstamp,2019-10-19 22:20:00,53.91,53.91,53.87,53.87,0.5422,29.23
LTC,Bitstamp,2019-10-19 22:30:00,53.88,53.91,53.88,53.91,1.592,85.78
LTC,Bitstamp,2019-10-19 22:40:00,53.7,53.88,53.7,53.88,4.492,241.57
LTC,Bitstamp,2019-10-19 22:50:00,53.7,53.7,53.7,53.7,0.0,0.0
LTC,Bitstamp,2019-10-19 23:00:00,53.64,53.7,53.64,53.7,6.084,326.35
LTC,Bitstamp,2019-10-19 23:10:00,53.64,53.64,53.64,53.64,0.0,0.0
LTC,Bitstamp,2019-10-19 23:20:00,53.64,53.64,53.64,53.64,0.0,0.0
LTC,Bitstamp,2019-10-19 23:30:00,53.74,53.74,53.64,53.64,1.001,53.78
LTC,Bitstamp,2019-10-19 23:40:00,53.74,53.74,53.74,53.74,0.0,0.0
LTC,Bitstamp,2019-10-19 23:50:00,53.74,53.74,53.74,53.74,0.0,0.0
LTC,Bitstamp,2019-10-20 00:00:00,53.78,53.78,53.74,53.74,0.522,28.07
LTC,Bitstamp,2019-10-20 00:10:00,53.78,53.78,53.78,53.78,0.0,0.0
LTC,Bitstamp,2019-10-20 00:20:00,53.78,53.78,53.78,53.78,0.0,0.0
LTC,Bitstamp,2019-10-20 00:30:00,53.61,53.87,53.61,53.78,16.59,889.56
LTC,Bitstamp,2019-10-20 00:40:00,53.61,53.61,53.61,53.61,0.0,0.0
LTC,Bitstamp,2019-10-20 00:50:00,53.57,53.61,53.57,53.61,2.992,160.28
LTC,Bitstamp,2019-10-20 01:00:00,53.65,53.65,53.57,53.57,3.727,199.93
LTC,Bitstamp,2019-10-20 01:10:00,53.62,53.65,53.62,53.65,2.992,160.43
LTC,Bitstamp,2019-10-20 01:20:00,53.62,53.62,53.62,53.62,0.0,0.0
LTC,Bitstamp,2019-10-20 01:30:00,53.41,53.62,53.41,53.62,0.5145,27.48
LTC,Bitstamp,2019-10-20 01:40:00,53.17,53.41,53.17,53.41,81.68,4354.89
LTC,Bitstamp,2019-10-20 01:50:00,53.23,53.4,53.17,53.17,194.97,10377.33
LTC,Bitstamp,2019-10-20 02:00:00,53.2,53.23,53.1,53.23,8.967,476.45
LTC,Bitstamp,2019-10-20 02:10:00,53.15,53.2,53.11,53.2,2.178,115.74
LTC,Bitstamp,2019-10-20 02:20:00,53.07,53.15,53.07,53.15,4.021,213.38
LTC,Bitstamp,2019-10-20 02:30:00,53.07,53.07,53.07,53.07,0.0,0.0
LTC,Bitstamp,2019-10-20 02:40:00,53.28,53.28,53.07,53.07,726.33,38669.11
LTC,Bitstamp,2019-10-20 02:50:00,53.27,53.28,53.27,53.28,500.0,26635.0
LTC,Bitstamp,2019-10-20 03:00:00,53.27,53.27,53.27,53.27,0.0,0.0
LTC,Bitstamp,2019-10-20 03:10:00,53.27,53.27,53.27,53.27,0.0,0.0
LTC,Bitstamp,2019-10-20 03:20:00,53.27,53.27,53.27,53.27,0.0,0.0
LTC,Bitstamp,2019-10-20 03:30:00,53.27,53.27,53.27,53.27,0.0,0.0
LTC,Bitstamp,2019-10-20 03:40:00,53.34,53.34,53.27,53.27,3.992,212.93
LTC,Bitstamp,2019-10-20 03:50:00,53.34,53.34,53.34,53.34,0.0,0.0
LTC,Bitstamp,2019-10-20 04:00:00,53.21,53.34,53.21,53.34,2.889,153.7
LTC,Bitstamp,2019-10-20 04:10:00,53.21,53.21,53.09,53.21,7.984,424.35
LTC,Bitstamp,2019-10-20 04:20:00,53.28,53.28,53.21,53.21,4.0,213.12
LTC,Bitstamp,2019-10-20 04:30:00,53.12,53.28,53.12,53.28,7.712,410.18
LTC,Bitstamp,2019-10-20 04:40:00,53.18,53.18,53.06,53.12,416.06,22101.71
LTC,Bitstamp,2019-10-20 04:50:00,53.24,53.24,53.18,53.18,7.984,425.06
LTC,Bitstamp,2019-10-20 05:00:00,53.21,53.24,53.21,53.24,5.431,289.01
LTC,Bitstamp,2019-10-20 05:10:00,53.18,53.21,53.18,53.21,28.75,1529.21
LTC,Bitstamp,2019-10-20 05:20:00,53.18,53.18,53.18,53.18,0.0,0.0
LTC,Bitstamp,2019-10-20 05:30:00,53.18,53.18,53.18,53.18,0.0,0.0
LTC,Bitstamp,2019-10-20 05:40:00,53.18,53.18,53.18,53.18,0.0,0.0
LTC,Bitstamp,2019-10-20 05:50:00,53.18,53.18,53.18,53.18,0.0,0.0
LTC,Bitstamp,2019-10-20 06:00:00,53.24,53.24,53.18,53.18,1.426,75.93
LTC,Bitstamp,2019-10-20 06:10:00,53.24,53.24,53.24,53.24,0.0,0.0
LTC,Bitstamp,2019-10-20 06:20:00,53.24,53.24,53.24,53.24,0.0,0.0
LTC,Bitstamp,2019-10-20 06:30:00,53.24,53.24,53.24,53.24,0.0,0.0
LTC,Bitstamp,2019-10-20 06:40:00,53.24,53.24,53.24,53.24,0.0,0.0
LTC,Bitstamp,2019-10-20 06:50:00,53.38,53.38,53.24,53.24,500.58,26676.45
LTC,Bitstamp,2019-10-20 07:00:00,53.34,53.38,53.34,53.38,2.861,152.6
LTC,Bitstamp,2019-10-20 07:10:00,53.34,53.34,53.34,53.34,0.0,0.0
LTC,Bitstamp,2019-10-20 07:20:00,53.12,53.34,53.12,53.34,0.9372,49.78
LTC,Bitstamp,2019-10-20 07:30:00,53.22,53.22,53.12,53.12,1.687,89.77
LTC,Bitstamp,2019-10-20 07:40:00,53.22,53.22,53.22,53.22,0.0,0.0
LTC,Bitstamp,2019-10-20 07:50:00,53.17,53.22,53.17,53.22,3.992,212.25
LTC,Bitstamp,2019-10-20 08:00:00,53.1,53.17,52.94,53.17,18.13,961.16
LTC,Bitstamp,2019-10-20 08:10:00,53.08,53.1,53.08,53.1,3.992,211.9
LTC,Bitstamp,2019-10-20 08:20:00,53.07,53.08,52.93,53.08,23.95,1268.9
LTC,Bitstamp,2019-10-20 08:30:00,52.93,53.07,52.9,53.07,37.85,2007.3
LTC,Bitstamp,2019-10-20 08:40:00,53.06,53.06,52.73,52.93,1001.94,53045.9
LTC,Bitstamp,2019-10-20 08:50:00,53.01,53.06,53.01,53.06,380.25,20156.76
LTC,Bitstamp,2019-10-20 09:00:00,53.12,53.12,52.99,53.01,19.96,1058.2
LTC,Bitstamp,2019-10-20 09:10:00,53.35,53.37,53.12,53.12,916.33,48829.81
LTC,Bitstamp,2019-10-20 09:20:00,53.35,53.38,53.35,53.35,63.99,3415.77
LTC,Bitstamp,2019-10-20 09:30:00,53.31,53.35,53.26,53.35,23.95,1275.88
LTC,Bitstamp,2019-10-20 09:40:00,53.31,53.31,53.31,53.31,3.971,211.68
LTC,Bitstamp,2019-10-20 09:50:00,53.32,53.32,53.31,53.31,2.316,123.49
LTC,Bitstamp,2019-10-20 10:00:00,53.26,53.37,53.26,53.32,17.15,914.14
LTC,Bitstamp,2019-10-20 10:10:00,53.32,53.32,53.26,53.26,2.877,153.39
LTC,Bitstamp,2019-10-20 10:20:00,53.25,53.32,53.17,53.32,507.97,27009.39
LTC,Bitstamp,2019-10-20 10:30:00,53.16,53.25,53.16,53.25,2.019,107.31
LTC,Bitstamp,2019-10-20 10:40:00,53.05,53.16,53.05,53.16,6.331,336.0
LTC,Bitstamp,2019-10-20 10:50:00,53.07,53.07,53.05,53.05,26.11,1385.47
LTC,Bitstamp,2019-10-20 11:00:00,53.16,53.16,53.07,53.07,2.16,114.86
LTC,Bitstamp,2019-10-20 11:10:00,53.15,53.16,53.15,53.16,3.992,212.17
LTC,Bitstamp,2019-10-20 11:20:00,53.06,53.15,53.06,53.15,3.492,185.29
LTC,Bitstamp,2019-10-20 11:30:00,53.03,53.06,53.03,53.06,1.9,100.76
LTC,Bitstamp,2019-10-20 11:40:00,53.2,53.2,53.03,53.03,37.77,2007.12
LTC,Bitstamp,2019-10-20 11:50:00,53.2,53.2,53.2,53.2,0.0,0.0
LTC,Bitstamp,2019-10-20 12:00:00,53.1,53.25,53.1,53.2,12.44,660.76
LTC,Bitstamp,2019-10-20 12:10:00,53.1,53.1,53.1,53.1,0.0,0.0
LTC,Bitstamp,2019-10-20 12:20:00,53.1,53.1,53.1,53.1,0.0,0.0
LTC,Bitstamp,2019-10-20 12:30:00,53.51,53.51,53.1,53.1,391.42,20916.42
LTC,Bitstamp,2019-10-20 12:40:00,53.34,53.51,53.34,53.51,11.34,605.1
LTC,Bitstamp,2019-10-20 12:50:00,53.34,53.34,53.34,53.34,0.0,0.0
LTC,Bitstamp,2019-10-20 13:00:00,53.41,53.41,53.24,53.34,11.07,591.19
LTC,Bitstamp,2019-10-20 13:10:00,53.41,53.41,53.41,53.41,0.0,0.0
LTC,Bitstamp,2019-10-20 13:20:00,53.25,53.41,53.25,53.41,2.333,124.25
LTC,Bitstamp,2019-10-20 13:30:00,53.25,53.25,53.25,53.25,0.0,0.0
LTC,Bitstamp,2019-10-20 13:40:00,53.31,53.31,53.25,53.25,3.992,212.81
LTC,Bitstamp,2019-10-20 13:50:00,53.34,53.36,53.31,53.31,14.2,757.12
LTC,Bitstamp,2019-10-20 14:00:00,53.34,53.34,53.26,53.34,5.829,310.77
LTC,Bitstamp,2019-10-20 14:10:00,53.34,53.34,53.34,53.34,0.0,0.0
XLM,Kraken,2019-10-19 04:50:00,0.06294,0.06294,0.06294,0.06294,0.0,0.0
XLM,Kraken,2019-10-19 05:00:00,0.06294,0.06294,0.06294,0.06294,0.0,0.0
XLM,Kraken,2019-10-19 05:10:00,0.06294,0.06294,0.06294,0.06294,0.0,0.0
XLM,Kraken,2019-10-19 05:20:00,0.06294,0.06294,0.06294,0.06294,0.0,0.0
XLM,Kraken,2019-10-19 05:30:00,0.06294,0.06294,0.06294,0.06294,0.0,0.0
XLM,Kraken,2019-10-19 05:40:00,0.06269,0.06294,0.06269,0.06294,75.62,4.74
XLM,Kraken,2019-10-19 05:50:00,0.06269,0.06269,0.06269,0.06269,0.0,0.0
XLM,Kraken,2019-10-19 06:00:00,0.06269,0.06269,0.06269,0.06269,0.0,0.0
XLM,Kraken,2019-10-19 06:10:00,0.06252,0.06271,0.06252,0.06269,4980.66,311.43
XLM,Kraken,2019-10-19 06:20:00,0.06252,0.06252,0.06252,0.06252,0.0,0.0
XLM,Kraken,2019-10-19 06:30:00,0.06252,0.06252,0.06252,0.06252,0.0,0.0
XLM,Kraken,2019-10-19 06:40:00,0.06252,0.06252,0.06252,0.06252,0.0,0.0
XLM,Kraken,2019-10-19 06:50:00,0.06262,0.06262,0.06252,0.06252,498.13,31.19
XLM,Kraken,2019-10-19 07:00:00,0.06262,0.06262,0.06262,0.06262,0.0,0.0
XLM,Kraken,2019-10-19 07:10:00,0.06277,0.06277,0.06262,0.06262,150.0,9.416
XLM,Kraken,2019-10-19 07:20:00,0.06261,0.06277,0.06261,0.06277,153.88,9.635
XLM,Kraken,2019-10-19 07:30:00,0.06261,0.06261,0.06261,0.06261,0.0,0.0
XLM,Kraken,2019-10-19 07:40:00,0.06261,0.06261,0.06261,0.06261,0.0,0.0
XLM,Kraken,2019-10-19 07:50:00,0.06261,0.06261,0.06261,0.06261,0.0,0.0
XLM,Kraken,2019-10-19 08:00:00,0.06261,0.06261,0.06261,0.06261,0.0,0.0
XLM,Kraken,2019-10-19 08:10:00,0.06352,0.06352,0.06261,0.06261,31.61,2.008
XLM,Kraken,2019-10-19 08:20:00,0.06352,0.06352,0.06352,0.06352,0.0,0.0
XLM,Kraken,2019-10-19 08:30:00,0.06367,0.06367,0.06349,0.06352,4270.34,271.61
XLM,Kraken,2019-10-19 08:40:00,0.06354,0.06372,0.06354,0.06367,3733.23,237.24
XLM,Kraken,2019-10-19 08:50:00,0.06354,0.06354,0.06354,0.06354,0.0,0.0
XLM,Kraken,2019-10-19 09:00:00,0.06354,0.06354,0.06354,0.06354,0.0,0.0
XLM,Kraken,2019-10-19 09:10:00,0.06326,0.06354,0.06326,0.06354,15000.0,949.33
XLM,Kraken,2019-10-19 09:20:00,0.06328,0.06328,0.06326,0.06326,107.31,6.791
XLM,Kraken,2019-10-19 09:30:00,0.06328,0.06328,0.06328,0.06328,0.0,0.0
XLM,Kraken,2019-10-19 09:40:00,0.06328,0.06328,0.06328,0.06328,0.0,0.0
XLM,Kraken,2019-10-19 09:50:00,0.06312,0.06328,0.06312,0.06328,29177.03,1841.77
XLM,Kraken,2019-10-19 10:00:00,0.06304,0.06312,0.06304,0.06312,45.0,2.837
XLM,Kraken,2019-10-19 10:10:00,0.06318,0.06321,0.06304,0.06304,383.0,24.2
XLM,Kraken,2019-10-19 10:20:00,0.06297,0.06318,0.06297,0.06318,383.0,24.12
XLM,Kraken,2019-10-19 10:30:00,0.06297,0.06297,0.06297,0.06297,0.0,0.0
XLM,Kraken,2019-10-19 10:40:00,0.06297,0.06297,0.06297,0.06297,0.0,0.0
XLM,Kraken,2019-10-19 10:50:00,0.06297,0.06297,0.06297,0.06297,0.0,0.0
XLM,Kraken,2019-10-19 11:00:00,0.06297,0.06297,0.06297,0.06297,0.0,0.0
XLM,Kraken,2019-10-19 11:10:00,0.06297,0.06297,0.06297,0.06297,0.0,0.0
XLM,Kraken,2019-10-19 11:20:00,0.06297,0.06297,0.06297,0.06297,0.0,0.0
